"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556
5,5,5,5,5,5,5,5,5,5
4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111
3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667
3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222,3.22222222222222
2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778
2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333
1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889,1.88888888888889
1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444,1.44444444444444
1,1,1,1,1,1,1,1,1,1
